4151938,06-15-2019,13:30,STATEN ISLAND,10306,2424 HYLAN BOULEVARD,
4146191,05-30-2019,17:15,STATEN ISLAND,10304,VANDERBILT AVENUE,TOMPKINS AVENUE
4150904,06-12-2019,14:00,STATEN ISLAND,10305,SEAVIEW AVENUE,SIMPSON STREET
4148940,06-10-2019,9:55,STATEN ISLAND,10312,WAINWRIGHT AVENUE,FIGUREA AVENUE
4140362,05-28-2019,6:55,STATEN ISLAND,10306,ARTHUR KILL ROAD,CLARKE AVENUE
4142831,06-01-2019,13:58,STATEN ISLAND,10305,1320 HYLAN BOULEVARD,
4157113,06-15-2019,19:33,STATEN ISLAND,10301,136 BAY STREET,
4146338,06-05-2019,19:00,STATEN ISLAND,10312,4651 HYLAN BOULEVARD,
4147105,06-07-2019,20:00,STATEN ISLAND,10310,FOREST AVENUE,BEMENT AVENUE
4147354,06-07-2019,21:33,STATEN ISLAND,10312,RIDGEWOOD AVENUE,BARLOW AVENUE
4146147,06-05-2019,16:23,STATEN ISLAND,10301,HENDRICKS AVENUE,SHERMAN AVENUE
4157108,06-20-2019,18:24,STATEN ISLAND,10305,VAUGHAN STREET,HYLAN BOULEVARD
4157106,06-21-2019,9:00,STATEN ISLAND,10301,44 PINE STREET,
4152422,06-16-2019,15:10,STATEN ISLAND,10306,MIDLAND AVENUE,NUGENT AVENUE
4150112,06-11-2019,18:00,STATEN ISLAND,10307,247 CARTERET STREET,
4149406,06-10-2019,13:30,STATEN ISLAND,10314,MANOR ROAD,NORTH GANNON AVENUE
4151153,06-09-2019,9:00,STATEN ISLAND,10304,VANDUZER STREET,WRIGHT STREET
4145431,05-27-2019,15:30,STATEN ISLAND,10301,55 RICHMOND TERRACE,
4146184,05-29-2019,13:40,STATEN ISLAND,10304,TARGEE STREET,PALMA DRIVE
4163043,06-19-2019,20:15,STATEN ISLAND,10314,MANOR ROAD,MAINE AVENUE
4154965,06-19-2019,7:05,STATEN ISLAND,10305,HYLAN BOULEVARD,KAY PLACE
4153937,06-18-2019,9:00,STATEN ISLAND,10305,475 SEAVIEW AVENUE,
4145223,06-01-2019,14:00,STATEN ISLAND,10307,7001 AMBOY ROAD,
4142186,05-30-2019,22:50,STATEN ISLAND,10312,WAINWRIGHT AVENUE,LAREDO AVENUE
4152332,06-15-2019,17:37,STATEN ISLAND,10306,2530 HYLAN BOULEVARD,
4151148,06-13-2019,20:55,STATEN ISLAND,10307,MAIN STREET,CRAIG AVENUE
4143150,06-02-2019,0:45,STATEN ISLAND,10306,2110 RICHMOND ROAD,
4154260,06-15-2019,17:00,STATEN ISLAND,10301,1460 VICTORY BOULEVARD,
4141959,05-30-2019,18:00,STATEN ISLAND,10305,30 LEDYARD PLACE,
4145595,06-05-2019,7:00,STATEN ISLAND,10306,MILL ROAD,TYSENS LANE
4153866,06-18-2019,10:30,STATEN ISLAND,10309,585A VETERANS ROAD WEST,
4140481,05-28-2019,16:00,STATEN ISLAND,10305,HYLAN BOULEVARD,HICKORY AVENUE
4145665,06-05-2019,15:10,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4142731,05-31-2019,21:04,STATEN ISLAND,10309,6272 AMBOY ROAD,
4145072,06-04-2019,16:30,STATEN ISLAND,10312,BARCLAY AVENUE,MOSELY AVENUE
4145392,05-29-2019,20:05,STATEN ISLAND,10301,KISSEL AVENUE,CASTLETON AVENUE
4145094,06-03-2019,0:00,STATEN ISLAND,10309,BOSCOMBE AVENUE,MADSEN AVENUE
4144793,06-03-2019,22:50,STATEN ISLAND,10301,194 HOWARD AVENUE,
4146140,06-05-2019,12:59,STATEN ISLAND,10304,BAY STREET,WILLIAM STREET
4147359,06-08-2019,8:40,STATEN ISLAND,10304,RICHMOND ROAD,ROME AVENUE
4150812,06-10-2019,13:00,STATEN ISLAND,10309,HYLAN BOULEVARD,SEGUINE AVENUE
4151664,06-14-2019,18:40,STATEN ISLAND,10306,LINCOLN AVENUE,EDISON STREET
4149395,06-10-2019,12:41,STATEN ISLAND,10301,JERSEY STREET,BRIGHTON AVENUE
4148045,06-07-2019,9:50,STATEN ISLAND,10301,TODT HILL ROAD,OCEAN TERRACE
4158463,06-08-2019,17:20,STATEN ISLAND,10312,DRUMGOOLE ROAD EAST,ELLSWORTH AVENUE
4147356,06-06-2019,22:40,STATEN ISLAND,10304,NORTH RAILROAD AVENUE,TACOMA STREET
4145428,05-30-2019,16:45,STATEN ISLAND,10310,DELAFIELD AVENUE,RAYMOND PLACE
4146158,06-01-2019,17:50,STATEN ISLAND,10310,CARY AVENUE,BEMENT AVENUE
4145225,06-01-2019,11:12,STATEN ISLAND,10312,30 POETS CIRCLE,
4153375,06-16-2019,23:30,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4151663,06-14-2019,18:37,STATEN ISLAND,10306,LINCOLN AVENUE,HYLAN BOULEVARD
4147355,06-07-2019,22:15,STATEN ISLAND,10306,OAK AVENUE,CLAWSON STREET
4151129,06-13-2019,22:05,STATEN ISLAND,10301,PROSPECT AVENUE,LAFAYETTE AVENUE
4153666,06-17-2019,1:40,STATEN ISLAND,10301,43 VANDUZER STREET,
4156159,06-21-2019,22:10,STATEN ISLAND,10306,HYLAN BOULEVARD,MIDLAND AVENUE
4156359,06-21-2019,6:14,STATEN ISLAND,10312,RICHMOND AVENUE,PETRUS AVENUE
4145380,05-30-2019,16:30,STATEN ISLAND,10314,VICTORY BOULEVARD,LESTER STREET
4151150,06-13-2019,19:30,STATEN ISLAND,10301,SENECA AVENUE,SCHOHARIE STREET
4146677,06-05-2019,15:00,STATEN ISLAND,10314,REON AVENUE,SLOSSON AVENUE
4148140,06-07-2019,15:00,STATEN ISLAND,10304,VICTORY BOULEVARD,CEBRA AVENUE
4157418,06-16-2019,1:50,STATEN ISLAND,10314,NORTH GANNON AVENUE,BRADLEY AVENUE
4154233,06-16-2019,20:48,STATEN ISLAND,10301,CRESCENT AVENUE,BEECHWOOD AVENUE
4151613,06-14-2019,8:00,STATEN ISLAND,10312,VICTORIA ROAD,MANCHESTER DRIVE
4146148,06-06-2019,1:19,STATEN ISLAND,10304,755 NARROWS ROAD NORTH,
4145076,06-03-2019,15:15,STATEN ISLAND,10307,HYLAN BOULEVARD,CHELSEA STREET
4144463,06-03-2019,20:10,STATEN ISLAND,10305,HYLAN BOULEVARD,RARITAN AVENUE
4146143,06-04-2019,7:05,STATEN ISLAND,10301,1 RICHMOND TERRACE,
4154633,06-19-2019,13:20,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,BEACH AVENUE
4150363,06-12-2019,20:04,STATEN ISLAND,10308,TARLEE PLACE,HYLAN BOULEVARD
4146805,06-06-2019,22:15,STATEN ISLAND,10301,700 VICTORY BOULEVARD,
4141245,05-29-2019,15:00,STATEN ISLAND,10304,RICHMOND ROAD,NORDEN STREET
4154241,06-06-2019,18:40,STATEN ISLAND,10301,178 BRIGHTON AVENUE,
4139999,05-27-2019,0:23,STATEN ISLAND,10306,HYLAN BOULEVARD,SPRATT AVENUE
4152344,06-15-2019,9:00,STATEN ISLAND,10306,HYLAN BOULEVARD,STERLING AVENUE
4145495,06-03-2019,12:12,STATEN ISLAND,10301,100 RICHMOND TERRACE,
4151305,06-12-2019,19:24,STATEN ISLAND,10305,TOMPKINS AVENUE,THOMPSON PLACE
4140255,05-27-2019,15:00,STATEN ISLAND,10301,55 RICHMOND TERRACE,
4139965,05-27-2019,13:30,STATEN ISLAND,10306,2754 HYLAN BOULEVARD,
4143486,06-02-2019,1:15,STATEN ISLAND,10305,281 MCCLEAN AVENUE,
4146917,05-30-2019,17:45,STATEN ISLAND,10312,831 ANNADALE ROAD,
4137905,05-23-2019,10:08,STATEN ISLAND,10306,453 STOBE AVENUE,
4132289,05-14-2019,15:34,STATEN ISLAND,10305,REID AVENUE,HYLAN BOULEVARD
4131515,05-11-2019,8:00,STATEN ISLAND,10301,HIGHLAND AVENUE,HOWARD AVENUE
4135187,05-19-2019,13:34,STATEN ISLAND,10309,3010 VETERANS ROAD WEST,
4135525,05-20-2019,15:50,STATEN ISLAND,10309,5810 AMBOY ROAD,
4127053,05-05-2019,20:40,STATEN ISLAND,10304,WRIGHT STREET,VANDUZER STREET
4127042,05-04-2019,16:23,STATEN ISLAND,10304,FAIRWAY AVENUE,PARK HILL COURT
4127343,05-07-2019,14:30,STATEN ISLAND,10306,31 NEW DORP LANE,
4130898,05-13-2019,8:57,STATEN ISLAND,10306,SEAFOAM STREET,DUSTON STREET
4138719,05-25-2019,18:00,STATEN ISLAND,10306,COLFAX AVENUE,RICHMOND ROAD
4138569,05-24-2019,21:20,STATEN ISLAND,10309,AMBOY ROAD,SEGUINE AVENUE
4134149,05-17-2019,21:10,STATEN ISLAND,10312,ARDEN AVENUE,DRUMGOOLE ROAD WEST
4132439,05-15-2019,17:09,STATEN ISLAND,10312,WOODROW ROAD,WALKER PLACE
4129729,05-09-2019,18:30,STATEN ISLAND,10304,13 PIERCE STREET,
4128188,05-08-2019,20:00,STATEN ISLAND,10306,HYLAN BOULEVARD,LINCOLN AVENUE
4127467,05-07-2019,11:47,STATEN ISLAND,10306,430 NEW DORP LANE,
4128994,05-09-2019,23:15,STATEN ISLAND,10309,455 RAMONA AVENUE,
4128690,05-09-2019,16:05,STATEN ISLAND,10305,FINGERBOARD ROAD,GRASMERE DRIVE
4131028,05-12-2019,12:14,STATEN ISLAND,10307,AMBOY ROAD,SLEIGHT AVENUE
4138731,05-25-2019,19:53,STATEN ISLAND,10305,HASTINGS STREET,MCCLEAN AVENUE
4126462,05-06-2019,7:33,STATEN ISLAND,10305,16 MARIE STREET,
4128693,05-08-2019,9:30,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,BAY TERRACE
4128844,05-09-2019,16:30,STATEN ISLAND,10310,CASTLETON AVENUE,BROADWAY
4127708,05-06-2019,19:00,STATEN ISLAND,10301,176 CASTLETON AVENUE,
4135320,05-20-2019,2:28,STATEN ISLAND,10301,HAMILTON AVENUE,LOW TERRACE
4126847,05-06-2019,18:00,STATEN ISLAND,10304,ROME AVENUE,RICHMOND ROAD
4133526,05-16-2019,13:20,STATEN ISLAND,10304,TODT HILL ROAD,FOUR CORNERS ROAD
4127383,05-07-2019,13:50,STATEN ISLAND,10309,HYLAN BOULEVARD,INDALE AVENUE
4135319,05-20-2019,6:00,STATEN ISLAND,10310,146 ROE STREET,
4126033,05-05-2019,16:50,STATEN ISLAND,10309,PAGE AVENUE,HYLAN BOULEVARD
4139772,05-26-2019,23:00,STATEN ISLAND,10306,HYLAN BOULEVARD,JEFFERSON AVENUE
4125902,05-05-2019,11:20,STATEN ISLAND,10306,GREELEY AVENUE,RICHMOND ROAD
4136623,05-21-2019,17:20,STATEN ISLAND,10304,TARGEE STREET,ROFF STREET
4136676,05-21-2019,14:20,STATEN ISLAND,10310,BEMENT AVENUE,STARR AVENUE
4131122,05-13-2019,14:40,STATEN ISLAND,10310,1098 FOREST AVENUE,
4128430,05-08-2019,18:31,STATEN ISLAND,10310,CASTLETON AVENUE,CLOVE ROAD
4131810,05-14-2019,14:30,STATEN ISLAND,10305,SEAVIEW AVENUE,OLYMPIA BOULEVARD
4127566,05-07-2019,16:26,STATEN ISLAND,10306,MIDLAND AVENUE,GRIMSBY STREET
4131459,05-11-2019,13:50,STATEN ISLAND,10310,1206 CASTLETON AVENUE,
4126808,05-06-2019,17:10,STATEN ISLAND,10312,GENESEE AVENUE,RIDGEWOOD AVENUE
4136627,05-19-2019,11:30,STATEN ISLAND,10305,TOMPKINS AVENUE,VIRGINIA AVENUE
4136651,05-21-2019,14:46,STATEN ISLAND,10314,SLOSSON AVENUE,ELLSWORTH PLACE
4145361,05-21-2019,12:00,STATEN ISLAND,10310,PURCELL STREET,CLOVE ROAD
4128840,05-09-2019,20:15,STATEN ISLAND,10310,VAN STREET,RICHMOND TERRACE
4128391,05-08-2019,9:00,STATEN ISLAND,10304,CONGRESS STREET,BAY STREET
4137346,05-20-2019,4:00,STATEN ISLAND,10312,26 ROBINSON AVENUE,
4134185,05-18-2019,21:46,STATEN ISLAND,10306,HYLAN BOULEVARD,HUNTER AVENUE
4126809,05-06-2019,15:30,STATEN ISLAND,10306,ROCKLAND AVENUE,NUGENT STREET
4136239,05-21-2019,8:30,STATEN ISLAND,10312,THORNYCROFT AVENUE,SYCAMORE STREET
4127128,05-02-2019,17:20,STATEN ISLAND,10312,ARTHUR KILL ROAD,ARDEN AVENUE
4146129,05-25-2019,9:00,STATEN ISLAND,10301,121 VANBUREN STREET,
4138533,05-25-2019,0:40,STATEN ISLAND,10308,KATAN AVENUE,BROOKFIELD AVENUE
4133713,05-17-2019,16:26,STATEN ISLAND,10305,475 SEAVIEW AVENUE,
4126021,05-05-2019,17:15,STATEN ISLAND,10306,RICHMOND ROAD,ROCKLAND AVENUE
4127712,05-07-2019,18:55,STATEN ISLAND,10301,PAUW STREET,YORK AVENUE
4139963,05-27-2019,8:30,STATEN ISLAND,10306,AMBOY ROAD,RIEDEL AVENUE
4126811,05-06-2019,17:30,STATEN ISLAND,10306,RICHMOND ROAD,ARTHUR KILL ROAD
4127713,05-07-2019,20:00,STATEN ISLAND,10301,120 STUYVESANT PLACE,
4132615,05-15-2019,13:15,STATEN ISLAND,10304,131 RIDGE AVENUE,
4134183,05-18-2019,19:05,STATEN ISLAND,10308,ABINGDON AVENUE,LEVERETT AVENUE
4133405,05-13-2019,8:30,STATEN ISLAND,10314,MANOR ROAD,JOSEPHINE STREET
4141232,05-27-2019,22:10,STATEN ISLAND,10307,AMBOY ROAD,BEDELL AVENUE
4133050,05-15-2019,23:18,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD
4128428,05-08-2019,15:28,STATEN ISLAND,10301,CLOVE ROAD,GENESEE STREET
4139700,05-26-2019,0:00,STATEN ISLAND,10309,451 FOSTER ROAD,
4127055,05-06-2019,6:20,STATEN ISLAND,10301,CLOVE ROAD,VANCORTLANDT AVENUE
4136499,05-21-2019,21:55,STATEN ISLAND,10308,HYLAN BOULEVARD,ARMSTRONG AVENUE
4125026,05-03-2019,14:59,STATEN ISLAND,10306,EDISON STREET,LOCUST AVENUE
4128841,05-09-2019,14:00,STATEN ISLAND,10301,89 MONTGOMERY AVENUE,
4127054,05-06-2019,7:00,STATEN ISLAND,10310,LLEWELLYN PLACE,FOREST AVENUE
4127049,05-06-2019,5:58,STATEN ISLAND,10314,21 SLOSSON AVENUE,
4126312,05-02-2019,15:14,STATEN ISLAND,10310,1064 CASTLETON AVENUE,
4135047,05-18-2019,3:55,STATEN ISLAND,10304,DEKALB STREET,NARROWS ROAD NORTH
4127469,05-07-2019,16:55,STATEN ISLAND,10312,AMBOY ROAD,RIDGECREST AVENUE
4127048,05-06-2019,5:00,STATEN ISLAND,10301,CASTLETON AVENUE,BRIGHTON AVENUE
4136645,05-20-2019,12:10,STATEN ISLAND,10310,468 CLOVE ROAD,
4128839,05-09-2019,10:19,STATEN ISLAND,10304,BAY STREET,BROAD STREET
4127050,05-06-2019,14:40,STATEN ISLAND,10310,HENDERSON AVENUE,BARD AVENUE
4132392,05-15-2019,9:03,STATEN ISLAND,10312,HYLAN BOULEVARD,HUGUENOT AVENUE
4133709,05-17-2019,13:55,STATEN ISLAND,10308,ARMSTRONG AVENUE,BARLOW AVENUE
4131746,05-14-2019,9:24,STATEN ISLAND,10304,CLOVE ROAD,ELBE AVENUE
4127687,05-06-2019,15:00,STATEN ISLAND,10305,HIGH STREET,BAY STREET
4132614,05-15-2019,13:24,STATEN ISLAND,10314,460 BRIELLE AVENUE,
4136629,05-20-2019,18:50,STATEN ISLAND,10304,VANDUZER STREET,BROAD STREET
4134075,05-18-2019,13:00,STATEN ISLAND,10306,HYLAN BOULEVARD,LINCOLN AVENUE
4129545,05-11-2019,9:15,STATEN ISLAND,10312,4434 AMBOY ROAD,
4134150,05-17-2019,20:00,STATEN ISLAND,10309,2790 ARTHUR KILL ROAD,
4125340,05-04-2019,18:00,STATEN ISLAND,10306,AMBOY ROAD,RIEDEL AVENUE
4126030,05-04-2019,23:50,STATEN ISLAND,10309,DRUMGOOLE ROAD EAST,FOSTER ROAD
4136614,05-18-2019,20:25,STATEN ISLAND,10310,18 BEMENT AVENUE,
4131808,05-14-2019,15:15,STATEN ISLAND,10305,LILY POND AVENUE,NARROWS ROAD SOUTH
4138550,05-25-2019,10:12,STATEN ISLAND,10312,ARTHUR KILL ROAD,RIDGEWOOD AVENUE
4125024,05-03-2019,15:00,STATEN ISLAND,10306,CLAWSON STREET,ADELAIDE AVENUE
4137904,05-23-2019,9:26,STATEN ISLAND,10308,HYLAN BOULEVARD,ARMSTRONG AVENUE
4137017,05-22-2019,11:20,STATEN ISLAND,10312,1281 ARTHUR KILL ROAD,
4126311,05-02-2019,11:50,STATEN ISLAND,10301,1 BAY STREET,
4140268,05-24-2019,10:00,STATEN ISLAND,10304,350 FRONT STREET,
4129539,05-09-2019,17:00,STATEN ISLAND,10312,RICHMOND AVENUE,WILSON AVENUE
4138235,05-24-2019,11:10,STATEN ISLAND,10309,2945 VETERANS ROAD WEST,
4135843,05-21-2019,7:56,STATEN ISLAND,10308,HYLAN BOULEVARD,FIELDWAY AVENUE
4133286,05-16-2019,7:07,STATEN ISLAND,10306,MIDLAND AVENUE,BADEN PLACE
4136644,05-20-2019,15:05,STATEN ISLAND,10301,362 BRIGHTON AVENUE,
4146185,05-26-2019,10:00,STATEN ISLAND,10301,121 VANBUREN STREET,
4129242,05-10-2019,18:22,STATEN ISLAND,10312,GENESEE AVENUE,CORTELYOU AVENUE
4129199,05-09-2019,17:10,STATEN ISLAND,10306,CLARKE AVENUE,MCKINLEY AVENUE
4125832,05-05-2019,3:30,STATEN ISLAND,10312,821 ANNADALE ROAD,
4130924,05-13-2019,8:30,STATEN ISLAND,10301,VICTORY BOULEVARD,MONROE AVENUE
4128429,05-07-2019,16:30,STATEN ISLAND,10309,3010 VETERANS ROAD WEST,
4125901,05-05-2019,13:56,STATEN ISLAND,10306,BANCROFT AVENUE,RICHMOND ROAD
4135034,05-16-2019,19:00,STATEN ISLAND,10305,NARROWS ROAD NORTH,KANSAS AVENUE
4127047,05-05-2019,19:00,STATEN ISLAND,10305,LYNHURST AVENUE,TOMPKINS AVENUE
4127470,05-07-2019,19:40,STATEN ISLAND,10306,RIEDEL AVENUE,RICHMOND ROAD
4136628,05-20-2019,17:25,STATEN ISLAND,10301,HOWARD AVENUE,GRAND AVENUE
4139096,05-26-2019,12:21,STATEN ISLAND,10308,LINDENWOOD ROAD,GIFFORDS GLEN
4127716,05-07-2019,14:00,STATEN ISLAND,10305,BAY STREET,LYMAN AVENUE
4132663,05-15-2019,15:35,STATEN ISLAND,10301,CORSON AVENUE,VICTORY BOULEVARD
4134840,05-17-2019,14:50,STATEN ISLAND,10301,610 VICTORY BOULEVARD,
4128407,05-08-2019,13:40,STATEN ISLAND,10301,VICTORY BOULEVARD,FREMONT STREET
4128692,05-08-2019,13:30,STATEN ISLAND,10306,MILL ROAD,INA STREET
4135035,05-14-2019,14:00,STATEN ISLAND,10301,HANNAH STREET,HULBERT AVENUE
4127051,05-05-2019,21:21,STATEN ISLAND,10301,JERSEY STREET,SCRIBNER AVENUE
4140297,05-26-2019,14:49,STATEN ISLAND,10304,VANDUZER STREET,HILLSIDE AVENUE
4142257,05-17-2019,21:30,STATEN ISLAND,10309,39 EXCELSIOR AVENUE,
4136138,05-18-2019,12:52,STATEN ISLAND,10301,61 JERSEY STREET,
4127056,05-06-2019,22:34,STATEN ISLAND,10304,TARGEE STREET,VANDERBILT AVENUE
4131499,05-12-2019,11:14,STATEN ISLAND,10301,199 VICTORY BOULEVARD,
4131516,05-12-2019,23:16,STATEN ISLAND,10304,MOSEL AVENUE,STEUBEN STREET
4146130,05-24-2019,11:30,STATEN ISLAND,10310,MARION STREET,DUBOIS AVENUE
4133390,05-16-2019,12:35,STATEN ISLAND,10301,FILLMORE STREET,TYSEN STREET
4131858,05-14-2019,5:30,STATEN ISLAND,10307,YETMAN AVENUE,CLERMONT AVENUE
4126310,05-02-2019,9:11,STATEN ISLAND,10310,340 CARY AVENUE,
4138382,05-24-2019,15:50,STATEN ISLAND,10304,MOSEL AVENUE,GRASMERE AVENUE
4139966,05-22-2019,9:00,STATEN ISLAND,10312,GENESEE AVENUE,CORTELYOU AVENUE
4126314,05-02-2019,8:10,STATEN ISLAND,10310,483 BARD AVENUE,
4135189,05-17-2019,23:00,STATEN ISLAND,10310,CASTLETON AVENUE,ALASKA STREET
4136484,05-21-2019,0:36,STATEN ISLAND,10306,3459 RICHMOND ROAD,
4138681,05-24-2019,18:55,STATEN ISLAND,10312,805 ARDEN AVENUE,
4140277,05-23-2019,17:52,STATEN ISLAND,10310,FOREST AVENUE,MANOR ROAD
4135054,05-16-2019,18:51,STATEN ISLAND,10304,MOSEL AVENUE,STEUBEN STREET
4133023,05-15-2019,15:42,STATEN ISLAND,10309,15 KEATING STREET,
4139961,05-24-2019,18:30,STATEN ISLAND,10312,CORTELYOU AVENUE,KATAN AVENUE
4128431,05-08-2019,16:53,STATEN ISLAND,10304,BAY STREET,WATER STREET
4138386,05-24-2019,14:00,STATEN ISLAND,10305,LINWOOD AVENUE,MCCLEAN AVENUE
4133414,05-16-2019,13:58,STATEN ISLAND,10310,FOREST AVENUE,BROADWAY
4131497,05-12-2019,7:55,STATEN ISLAND,10310,1532 RICHMOND TERRACE,
4128696,05-09-2019,20:40,STATEN ISLAND,10312,ARTHUR KILL ROAD,ARDEN AVENUE
4134076,05-18-2019,10:18,STATEN ISLAND,10314,OCEAN TERRACE,LAGUARDIA AVENUE
4126849,05-04-2019,23:45,STATEN ISLAND,10306,GREELEY AVENUE,OLYMPIA BOULEVARD
4136625,05-18-2019,19:20,STATEN ISLAND,10304,BAY STREET,WATER STREET
4136646,05-21-2019,8:35,STATEN ISLAND,10310,HENDERSON AVENUE,ALASKA STREET
4138568,05-25-2019,2:10,STATEN ISLAND,10312,RICHMOND AVENUE,DRUMGOOLE ROAD EAST
4128694,05-09-2019,6:46,STATEN ISLAND,10312,RICHMOND AVENUE,BARTLETT AVENUE
4128691,05-09-2019,9:05,STATEN ISLAND,10306,PENN AVENUE,HYLAN BOULEVARD
4134841,05-11-2019,12:00,STATEN ISLAND,10304,980 VANDUZER STREET,
4131514,05-11-2019,19:00,STATEN ISLAND,10301,178 BRIGHTON AVENUE,
4139683,05-26-2019,10:05,STATEN ISLAND,10309,418 DARLINGTON AVENUE,
4124519,05-02-2019,15:45,STATEN ISLAND,10306,CLAWSON STREET,BURBANK AVENUE
4133395,05-16-2019,14:40,STATEN ISLAND,10310,HENDERSON AVENUE,BEMENT AVENUE
4137347,05-22-2019,0:13,STATEN ISLAND,10306,RICHMOND ROAD,HULL AVENUE
4126320,05-02-2019,15:20,STATEN ISLAND,10301,201 BAY STREET,
4137014,05-20-2019,14:30,STATEN ISLAND,10306,RICHMOND ROAD,LIGHTHOUSE AVENUE
4138637,05-25-2019,8:45,STATEN ISLAND,10304,NARROWS ROAD SOUTH,TARGEE STREET
4127052,05-06-2019,16:00,STATEN ISLAND,10305,67 HYLAN BOULEVARD,
4129351,05-10-2019,21:55,STATEN ISLAND,10306,HYLAN BOULEVARD,EBBITTS AVENUE
4153717,05-16-2019,19:00,STATEN ISLAND,10304,WARD AVENUE,BAYVIEW PLACE
4134854,05-17-2019,15:15,STATEN ISLAND,10304,HILLSIDE AVENUE,VANDUZER STREET
4126564,05-06-2019,6:45,STATEN ISLAND,10305,HYLAN BOULEVARD,REID AVENUE
4129138,05-04-2019,14:35,STATEN ISLAND,10309,HYLAN BOULEVARD,PAGE AVENUE
4142248,05-26-2019,2:15,STATEN ISLAND,10305,KENSINGTON AVENUE,MCCLEAN AVENUE
4127706,05-06-2019,7:37,STATEN ISLAND,10301,FORT PLACE,BELMONT PLACE
4132661,05-15-2019,9:50,STATEN ISLAND,10310,TRINITY PLACE,TAYLOR STREET
4127705,05-07-2019,17:19,STATEN ISLAND,10304,62 VANDERBILT AVENUE,
4137314,05-22-2019,8:50,STATEN ISLAND,10301,600 RICHMOND TERRACE,
4138381,05-24-2019,12:00,STATEN ISLAND,10312,ARTHUR KILL ROAD,RIDGEWOOD AVENUE
4133712,05-17-2019,9:05,STATEN ISLAND,10306,THOMAS STREET,WILDER AVENUE
4131852,05-14-2019,21:33,STATEN ISLAND,10304,CLOVE ROAD,TARGEE STREET
4131513,05-11-2019,15:10,STATEN ISLAND,10310,RICHMOND TERRACE,CLOVE ROAD
4134069,05-18-2019,14:15,STATEN ISLAND,10309,2302 ARTHUR KILL ROAD,
4140343,05-24-2019,16:05,STATEN ISLAND,10310,CASTLETON AVENUE,BROADWAY
4133705,05-17-2019,13:00,STATEN ISLAND,10306,TITUS AVENUE,INA STREET
4126550,05-05-2019,19:46,STATEN ISLAND,10312,HYLAN BOULEVARD,PHILIP AVENUE
4140346,05-25-2019,10:20,STATEN ISLAND,10310,CLOVE ROAD,CASTLETON AVENUE
4126461,05-05-2019,22:45,STATEN ISLAND,10305,HYLAN BOULEVARD,OLD TOWN ROAD
4139696,05-26-2019,11:10,STATEN ISLAND,10312,AMBOY ROAD,ALBEE AVENUE
4136637,05-19-2019,10:50,STATEN ISLAND,10301,CARROLL PLACE,NICHOLAS STREET
4132016,05-14-2019,12:00,STATEN ISLAND,10301,33 CENTRAL AVENUE,
4133415,05-16-2019,6:52,STATEN ISLAND,10305,TOMPKINS AVENUE,SAINT JOHNS AVENUE
4140304,05-24-2019,13:00,STATEN ISLAND,10301,SAINT MARKS PLACE,HAMILTON AVENUE
4127044,05-06-2019,21:30,STATEN ISLAND,10301,CLOVE ROAD,GENESEE STREET
4131283,05-10-2019,11:40,STATEN ISLAND,10304,WHITAKER PLACE,SAVIN COURT
4137885,05-23-2019,21:30,STATEN ISLAND,10308,4203 HYLAN BOULEVARD,
4129433,05-10-2019,18:50,STATEN ISLAND,10304,VANDERBILT AVENUE,TALBOT PLACE
4134853,05-17-2019,11:00,STATEN ISLAND,10301,54 CENTRAL AVENUE,
4128838,05-08-2019,20:10,STATEN ISLAND,10314,RICE AVENUE,MANOR ROAD
4124794,05-03-2019,8:15,STATEN ISLAND,10312,HYLAN BOULEVARD,HALES AVENUE
4125897,05-05-2019,2:29,STATEN ISLAND,10306,AMBOY ROAD,WOLVERINE STREET
4137319,05-22-2019,17:00,STATEN ISLAND,10304,HILL STREET,TOMPKINS AVENUE
4133708,05-16-2019,11:30,STATEN ISLAND,10306,2530 HYLAN BOULEVARD,
4128379,05-08-2019,21:20,STATEN ISLAND,10309,VETERANS ROAD WEST,TYRELLAN AVENUE
4140270,05-24-2019,16:50,STATEN ISLAND,10310,ELIZABETH STREET,CARY AVENUE
4129203,05-10-2019,14:35,STATEN ISLAND,10308,KEEGANS LANE,GREENCROFT AVENUE
4135726,05-20-2019,9:22,STATEN ISLAND,10306,LINCOLN AVENUE,EDISON STREET
4128048,05-08-2019,14:30,STATEN ISLAND,10309,126 PAGE AVENUE,
4124789,05-02-2019,0:00,STATEN ISLAND,10312,SYCAMORE STREET,LYNDALE AVENUE
4134070,05-18-2019,16:20,STATEN ISLAND,10309,3010 VETERANS ROAD WEST,
4135530,05-20-2019,19:50,STATEN ISLAND,10312,507 STAFFORD AVENUE,
4133369,05-13-2019,8:03,STATEN ISLAND,10310,FOREST AVENUE,CLOVE ROAD
4129644,05-11-2019,20:30,STATEN ISLAND,10308,28 GIFFORDS LANE,
4136674,05-21-2019,14:30,STATEN ISLAND,10314,VICTORY BOULEVARD,QUINLAN AVENUE
4125348,05-04-2019,19:15,STATEN ISLAND,10312,205 ANNADALE ROAD,
4135056,05-18-2019,17:50,STATEN ISLAND,10305,951 BAY STREET,
